"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"167","Allison Harvard","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","model",608556,14938,14,"US","America",-95.383056640625,29.7627773284912,"Birth SignCapricorn","Model","23618",1988,8,"January","1988-01-08",1
"4033","Ryan Destiny","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",634488,6745,3,"US","America",-83.0475006103516,42.3316650390625,"Birth SignCapricorn","Pop Singer","4343",1995,8,"January","1995-01-08",1
"1020","Cynthia Erivo","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",807520,11303,8,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.120399996638298,51.4632987976074,"Birth SignCapricorn","Stage Actress","7541",1987,8,"January","1987-01-08",1
"2676","Kim Jong-un","Male","Leadership","Eastern Asia","5.Contemporary period 1901-2020AD","Politics","politician",40586912,104563,108,"North_Korea","Asia",125.730003356934,39.0299987792969,"Birth SignCapricorn","World Leader","8101",1984,8,"January","1984-01-08",1
"4344","Stephen Hawking","Male","Discovery/Science","Western Europe","5.Contemporary period 1901-2020AD","Academia","physicist",99453808,130696,131,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.25777781009674,51.7519454956055,"Birth SignCapricorn","Physicist","912",1942,8,"January","1942-01-08",1
"3560","Noah Cyrus","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7181790,26808,36,"US","America",-86.7744445800781,36.162223815918,"Birth SignCapricorn","Pop Singer","948",2000,8,"January","2000-01-08",1
"3783","R. Kelly","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","producer",7793414,63703,81,"US","America",-87.6500473022461,41.8500289916992,"Birth SignCapricorn","R&B Singer","9599",1967,8,"January","1967-01-08",1
"3426","Muggsy Bogues","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",4273420,23380,29,"US","America",-76.6149978637695,39.2863883972168,"Birth SignCapricorn","Basketball Player","11014",1965,9,"January","1965-01-09",1
"4891","Álvaro Soler","Male","Culture","Southern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",4023200,25425,25,"Spain,Germany","Europe",2.08524394035339,41.4735374450684,"Birth SignCapricorn","Pop Singer","11048",1991,9,"January","1991-01-09",1
"777","Chad Johnson","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","football",2629479,30535,16,"US","America",-80.216667175293,25.783332824707,"Birth SignCapricorn","Football Player","11398",1978,9,"January","1978-01-09",1
"1966","James Acaster","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","comedian",965400,4054,1,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.733333349227905,52.4000015258789,"Birth SignCapricorn","Comedian","12517",1985,9,"January","1985-01-09",1
"1125","Dave Matthews","Male","Culture","Southern Africa","5.Contemporary period 1901-2020AD","Culture-core","music",2271255,30030,19,"South_Africa,US","Africa",28.0416393280029,-26.2043609619141,"Capricorn","Rock Singer","14290",1967,9,"January","1967-01-09",1
"7","AJ McLean","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",1852527,24025,26,"US","America",-80.0641632080078,26.7097225189209,"Birth SignCapricorn","Pop Singer","14510",1978,9,"January","1978-01-09",1
"3608","Omari Hardwick","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3119287,10732,11,"US","America",-81.103889465332,32.0508346557617,"Birth SignCapricorn","TV Actor","14878",1974,9,"January","1974-01-09",1
"4159","Sean Paul","Male","Culture","Caribbean","5.Contemporary period 1901-2020AD","Culture-core","singer",5843706,38057,48,"Jamaica","America",-76.7930526733398,17.9713897705078,"Birth SignCapricorn","Rapper","2687",1973,9,"January","1973-01-09",1
"3551","Nina Dobrev","Female","Culture","Eastern Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",20493742,38511,62,"Bulgaria,Canada","Europe",23.3217258453369,42.6978874206543,"Birth SignCapricorn","TV Actress","305",1989,9,"January","1989-01-09",1
"3529","Nicola Peltz","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4912754,18669,31,"US","America",-73.6838989257812,40.9810981750488,"Birth SignCapricorn","Movie Actress","4085",1995,9,"January","1995-01-09",1
"3875","Richard Nixon","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Politics","politician",26558856,173620,128,"US","America",-117.813232421875,33.8885498046875,"Birth SignCapricorn","US President","6188",1913,9,"January","1913-01-09",1
"2214","Jimmy Page","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","guitar",8473339,76860,60,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.378800004720688,51.4851989746094,"Birth SignCapricorn","Guitarist","8542",1944,9,"January","1944-01-09",1
"1614","George Foreman","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","boxer",8589452,78105,41,"US","America",-94.5,32.5499992370605,"Birth SignCapricorn","Boxer","10904",1949,10,"January","1949-01-10",1
"4120","Sarah Shahi","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6089187,23519,32,"US","America",-97.091667175293,32.848331451416,"Birth SignCapricorn","TV Actress","10990",1980,10,"January","1980-01-10",1
"4427","Tamina Snuka","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","wrestler",2218132,46533,19,"US","America",-122.671669006348,45.6311111450195,"Birth SignCapricorn","Wrestler","11568",1978,10,"January","1978-01-10",1
"3646","Pat Benatar","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",2776542,31175,33,"US","America",-73.9902801513672,40.6927795410156,"Birth SignCapricorn","Rock Singer","13231",1953,10,"January","1953-01-10",1
"886","Christian Atsu","Male","Sports/Games","West Africa","5.Contemporary period 1901-2020AD","Sports/Games","football",1011617,41048,24,"Ghana","Africa",0.627697229385376,5.78102207183838,"Birth SignCapricorn","Soccer Player","2179",1992,10,"January","1992-01-10",1
"1820","Hrithik Roshan","Male","Culture","South Asia incl. Indian Peninsula","5.Contemporary period 1901-2020AD","Culture-core","actor",10127023,45798,55,"India","Asia",72.8775024414062,19.075834274292,"Birth SignCapricorn","Movie Actor","5489",1974,10,"January","1974-01-10",1
"3956","Rod Stewart","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","artist",11465233,78122,59,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Rock Singer","6401",1945,10,"January","1945-01-10",1
"262","Angelina Jordan","Female","Culture","Northern Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",692713,6884,9,"Norway","Europe",10.7388887405396,59.9133338928223,"Birth SignCapricorn","Pop Singer","7828",2006,10,"January","2006-01-10",1
"136","Alexander Hamilton","Male","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Politics","statesman",23766650,116039,66,"US","America",-62.6269454956055,17.1430549621582,"Birth SignCapricorn","Politician","10166",1755,11,"January","1755-01-11",1
"3794","Rachel Riley","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","presenter",4174490,8094,4,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.706499993801117,51.5820999145508,"Birth SignCapricorn","TV Show Host","12537",1986,11,"January","1986-01-11",1
"2849","Leroy Sané","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",7294093,41391,47,"Germany","Europe",7.01305532455444,51.4508323669434,"Birth SignCapricorn","Soccer Player","15154",1996,11,"January","1996-01-11",1
"1394","Emile Heskey","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",1814403,55608,49,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.13333332538605,52.6333351135254,"Birth SignCapricorn","Soccer Player","15720",1978,11,"January","1978-01-11",1
"964","Cody Simpson","Male","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","singer",2814545,33362,33,"Australia","Oceania",153.399993896484,-28.0166664123535,"Capricorn","Pop Singer","1583",1997,11,"January","1997-01-11",1
"3170","Mary J. Blige","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","singer",4503487,54468,38,"US","America",-74,40.7000007629395,"Birth SignCapricorn","R&B Singer","1992",1971,11,"January","1971-01-11",1
"895","Christian Nodal","Male","Culture","Central America","5.Contemporary period 1901-2020AD","Culture-core","singer",577498,5137,2,"","America",-112.599998474121,30.8999996185303,"Birth SignCapricorn","World Music Singer","2432",1999,11,"January","1999-01-11",1
"2740","Kyle Richards","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",4122202,20496,18,"US","America",-118.326667785645,34.098331451416,"Birth SignCapricorn","Reality Star","4373",1969,11,"January","1969-01-11",1
"2902","Lindsay Arnold","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","dancer",1376220,10617,2,"US","America",-111.658531188965,40.2338333129883,"Birth SignCapricorn","Dancer","4385",1994,11,"January","1994-01-11",1
"4842","Yolanda Hadid","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-periphery","model",6382718,11946,16,"Netherlands,US","Europe",4.68333339691162,51.8333320617676,"Birth SignCapricorn","Reality Star","4563",1964,11,"January","1964-01-11",1
"2960","Louisa Johnson","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",1644937,26675,12,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.416666656732559,51.5,"Birth SignCapricorn","Pop Singer","6367",1998,11,"January","1998-01-11",1
"2013","Jamie Vardy","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","football",14473564,59454,49,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.46589994430542,53.3829689025879,"Birth SignCapricorn","Soccer Player","6427",1987,11,"January","1987-01-11",1
"4211","Shareef O'Neal","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","basket",655922,3602,2,"","America",-118.243682861328,34.0522308349609,"Birth SignCapricorn","Basketball Player","9116",2000,11,"January","2000-01-11",1
"195","Amerie","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",871682,33963,23,"US","America",-71.8027801513672,42.5833320617676,"Birth SignCapricorn","R&B Singer","11716",1980,12,"January","1980-01-12",1
"2183","Jessie Graff","Female","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","pole_vaulter",1167019,6478,2,"US","America",-74,40.7000007629395,"Birth SignCapricorn","Stunt Double","11718",1984,12,"January","1984-01-12",1
"4524","Tim Horton","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","hockey",1192701,18218,12,"Canada","America",-81.0166702270508,49.0666656494141,"Birth SignCapricorn","Hockey Player","13811",1930,12,"January","1930-01-12",1
"1186","Deena Nicole Cortese","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-periphery","television",934402,3673,3,"US","America",-74.5270004272461,40.0651016235352,"Birth SignCapricorn","Reality Star","13981",1987,12,"January","1987-01-12",1
"3786","Rachael Harris","Female","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","comedian",2780617,19415,21,"US","America",153.027770996094,-27.4677772521973,"Birth SignCapricorn","TV Actress","15566",1968,12,"January","1968-01-12",1
"4021","Rush Limbaugh","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","writer",2763936,58464,30,"US","America",-89.54638671875,37.3091659545898,"Birth SignCapricorn","Radio Host","15738",1951,12,"January","1951-01-12",1
"3484","Nathan Gamble","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",539365,15276,19,"US","America",-122.459442138672,47.2413902282715,"Birth SignCapricorn","Movie Actor","16407",1998,12,"January","1998-01-12",1
"4875","Zaytoven","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","producer",982672,3205,1,"US","America",10,51,"Birth SignCapricorn","DJ","16748",1980,12,"January","1980-01-12",1
"2246","Joe Frazier","Male","Sports/Games","Northern America","5.Contemporary period 1901-2020AD","Sports/Games","boxer",6151879,66739,58,"US","America",-80.6894454956055,32.4319458007812,"Birth SignCapricorn","Boxer","16795",1944,12,"January","1944-01-12",1
"4874","Zayn Malik","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",25444478,56705,51,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-1.75100004673004,53.7939987182617,"Birth SignCapricorn","Pop Singer","169",1993,12,"January","1993-01-12",1
"1817","Howard Stern","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",6892147,35237,28,"US","America",-73.9177780151367,40.7041664123535,"Birth SignCapricorn","Radio Host","4391",1954,12,"January","1954-01-12",1
"3751","Pixie Lott","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",1757652,44118,37,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-0.127499997615814,51.5072212219238,"Birth SignCapricorn","Pop Singer","5399",1991,12,"January","1991-01-12",1
"1371","Ella Henderson","Female","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","singer",1129132,37602,23,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",0.0189999993890524,53.4889984130859,"Birth SignCapricorn","Pop Singer","5774",1996,12,"January","1996-01-12",1
"2091","Jeff Bezos","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Corporate/Executive/Business (large)","entrepreneur",23687300,60192,65,"US","America",-106.616668701172,35.1166648864746,"Birth SignCapricorn","Entrepreneur","728",1964,12,"January","1964-01-12",1
"3919","Rob Zombie","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","film",6534552,62508,36,"US","America",-71.0833358764648,42.783332824707,"Birth SignCapricorn","Metal Singer","7360",1965,12,"January","1965-01-12",1
"4603","Toto Wolff","Male","Sports/Games","Western Europe","5.Contemporary period 1901-2020AD","Sports/Games","driver",1974380,21488,17,"Austria","Europe",16.3724994659424,48.2083320617676,"Birth SignCapricorn","Race Car Driver","8112",1972,12,"January","1972-01-12",1
